Actor_User_Luid,Document_Index_generated,Endpoint_Name,Event_Outcome,Event_Outcome_Reason,Event_Time,Initiating_User_Id,Initiating_User_Luid,initiatingUserEmail,licensingRoleName,Ip_Address,Method,Referrer,Request_Id,Request_Uri,Service_Name,Session_Id,Site_Luid,Site_Name,Site_Uri,Trace_Uuid,User_Agent,View_Id,View_Name,View_Repo_Url,Vizql_Session_Id,Workbook_Id,Workbook_Name,Duration,Number_of_Records_per_vizqlserver,Workbook_Revision
076a0ead-1178-4417-a27d-40dd709c772e,22,executeCommand.tabsrv.render-tooltip-server,success,HttpStatus: 200 OK,2025-03-18T00:19:07.813Z,1.0,076a0ead-1178-4417-a27d-40dd709c772e,pgreen@tableau.com,SiteCreator,::1,POST,http://localhost/views/Superstore/Overview?%3Aembed=y&%3AshowVizHome=n&%3Atoolbar=top&%3AopenAuthoringInTopWindow=true&%3AbrowserBackButtonUndo=true&%3AcommentingEnabled=true&%3AreloadOnCustomViewSave=true&%3AshowAppBanner=false&%3AisVizPortal=true&%3AapiID=host0,Z9i7-3DMY5YmH_8WJAjwawAAAQ8,/vizql/w/Superstore/v/Overview/sessions/9E67C65772FB45A58EC309A040665CA4-1:0/commands/tabsrv/render-tooltip-server?,vizqlserver,KxWD0TODTTGzhli1A4DgvA,e00daae0-bdc8-4d96-88fc-c3206e14ed8a,Default,,d97a836c-02d0-4260-9f1f-0cd772e4a835,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",105b1f0f-af03-4567-8a8f-7b7604033bc6,Overview,Superstore/sheets/Overview,9E67C65772FB45A58EC309A040665CA4-1:0,dd7dbadd-b86c-40bb-817b-1ffa93e43066,Superstore,74,1,1.0
076a0ead-1178-4417-a27d-40dd709c772e,23,executeCommand.tabsrv.render-tooltip-server,success,HttpStatus: 200 OK,2025-03-18T00:19:07.949Z,1.0,076a0ead-1178-4417-a27d-40dd709c772e,pgreen@tableau.com,SiteCreator,::1,POST,http://localhost/views/Superstore/Overview?%3Aembed=y&%3AshowVizHome=n&%3Atoolbar=top&%3AopenAuthoringInTopWindow=true&%3AbrowserBackButtonUndo=true&%3AcommentingEnabled=true&%3AreloadOnCustomViewSave=true&%3AshowAppBanner=false&%3AisVizPortal=true&%3AapiID=host0,Z9i7-3DMY5YmH_8WJAjwbAAAAQ8,/vizql/w/Superstore/v/Overview/sessions/9E67C65772FB45A58EC309A040665CA4-1:0/commands/tabsrv/render-tooltip-server?,vizqlserver,KxWD0TODTTGzhli1A4DgvA,e00daae0-bdc8-4d96-88fc-c3206e14ed8a,Default,,da469104-5c36-48a5-ba9c-9b2d44c26e51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",105b1f0f-af03-4567-8a8f-7b7604033bc6,Overview,Superstore/sheets/Overview,9E67C65772FB45A58EC309A040665CA4-1:0,dd7dbadd-b86c-40bb-817b-1ffa93e43066,Superstore,79,1,1.0
076a0ead-1178-4417-a27d-40dd709c772e,24,executeCommand.tabdoc.categorical-filter-by-index,success,HttpStatus: 200 OK,2025-03-18T00:19:09.373Z,1.0,076a0ead-1178-4417-a27d-40dd709c772e,pgreen@tableau.com,SiteCreator,::1,POST,http://localhost/views/Superstore/Overview?%3Aembed=y&%3AshowVizHome=n&%3Atoolbar=top&%3AopenAuthoringInTopWindow=true&%3AbrowserBackButtonUndo=true&%3AcommentingEnabled=true&%3AreloadOnCustomViewSave=true&%3AshowAppBanner=false&%3AisVizPortal=true&%3AapiID=host0,Z9i7_XDMY5YmH_8WJAjwbQAAAQ8,/vizql/w/Superstore/v/Overview/sessions/9E67C65772FB45A58EC309A040665CA4-1:0/commands/tabdoc/categorical-filter-by-index?,vizqlserver,KxWD0TODTTGzhli1A4DgvA,e00daae0-bdc8-4d96-88fc-c3206e14ed8a,Default,,1b0b4d9e-e6e8-43e3-a348-e7b44e627217,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",105b1f0f-af03-4567-8a8f-7b7604033bc6,Overview,Superstore/sheets/Overview,9E67C65772FB45A58EC309A040665CA4-1:0,dd7dbadd-b86c-40bb-817b-1ffa93e43066,Superstore,1612,1,1.0
076a0ead-1178-4417-a27d-40dd709c772e,25,executeCommand.tabsrv.render-tooltip-server,success,HttpStatus: 200 OK,2025-03-18T00:19:16.237Z,1.0,076a0ead-1178-4417-a27d-40dd709c772e,pgreen@tableau.com,SiteCreator,::1,POST,http://localhost/views/Superstore/Overview?%3Aembed=y&%3AshowVizHome=n&%3Atoolbar=top&%3AopenAuthoringInTopWindow=true&%3AbrowserBackButtonUndo=true&%3AcommentingEnabled=true&%3AreloadOnCustomViewSave=true&%3AshowAppBanner=false&%3AisVizPortal=true&%3AapiID=host0,Z9i8BHDMY5YmH_8WJAjwcwAAAQ4,/vizql/w/Superstore/v/Overview/sessions/9E67C65772FB45A58EC309A040665CA4-1:0/commands/tabsrv/render-tooltip-server?,vizqlserver,KxWD0TODTTGzhli1A4DgvA,e00daae0-bdc8-4d96-88fc-c3206e14ed8a,Default,,4e718fae-a2ab-4ff5-a39b-ab02f1adeb0a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",105b1f0f-af03-4567-8a8f-7b7604033bc6,Overview,Superstore/sheets/Overview,9E67C65772FB45A58EC309A040665CA4-1:0,dd7dbadd-b86c-40bb-817b-1ffa93e43066,Superstore,85,1,1.0
076a0ead-1178-4417-a27d-40dd709c772e,26,executeCommand.tabsrv.render-tooltip-server,success,HttpStatus: 200 OK,2025-03-18T00:19:16.367Z,1.0,076a0ead-1178-4417-a27d-40dd709c772e,pgreen@tableau.com,SiteCreator,::1,POST,http://localhost/views/Superstore/Overview?%3Aembed=y&%3AshowVizHome=n&%3Atoolbar=top&%3AopenAuthoringInTopWindow=true&%3AbrowserBackButtonUndo=true&%3AcommentingEnabled=true&%3AreloadOnCustomViewSave=true&%3AshowAppBanner=false&%3AisVizPortal=true&%3AapiID=host0,Z9i8BHDMY5YmH_8WJAjwdAAAAQ4,/vizql/w/Superstore/v/Overview/sessions/9E67C65772FB45A58EC309A040665CA4-1:0/commands/tabsrv/render-tooltip-server?,vizqlserver,KxWD0TODTTGzhli1A4DgvA,e00daae0-bdc8-4d96-88fc-c3206e14ed8a,Default,,e767bf76-3c31-4a03-8da2-57a79567e1dc,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",105b1f0f-af03-4567-8a8f-7b7604033bc6,Overview,Superstore/sheets/Overview,9E67C65772FB45A58EC309A040665CA4-1:0,dd7dbadd-b86c-40bb-817b-1ffa93e43066,Superstore,92,1,1.0
076a0ead-1178-4417-a27d-40dd709c772e,27,executeCommand.tabsrv.render-tooltip-server,success,HttpStatus: 200 OK,2025-03-18T00:19:16.511Z,1.0,076a0ead-1178-4417-a27d-40dd709c772e,pgreen@tableau.com,SiteCreator,::1,POST,http://localhost/views/Superstore/Overview?%3Aembed=y&%3AshowVizHome=n&%3Atoolbar=top&%3AopenAuthoringInTopWindow=true&%3AbrowserBackButtonUndo=true&%3AcommentingEnabled=true&%3AreloadOnCustomViewSave=true&%3AshowAppBanner=false&%3AisVizPortal=true&%3AapiID=host0,Z9i8BHDMY5YmH_8WJAjwdQAAAQ4,/vizql/w/Superstore/v/Overview/sessions/9E67C65772FB45A58EC309A040665CA4-1:0/commands/tabsrv/render-tooltip-server?,vizqlserver,KxWD0TODTTGzhli1A4DgvA,e00daae0-bdc8-4d96-88fc-c3206e14ed8a,Default,,bf74ae12-6b49-4c29-9cad-53da1dcf920d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",105b1f0f-af03-4567-8a8f-7b7604033bc6,Overview,Superstore/sheets/Overview,9E67C65772FB45A58EC309A040665CA4-1:0,dd7dbadd-b86c-40bb-817b-1ffa93e43066,Superstore,411,1,1.0
076a0ead-1178-4417-a27d-40dd709c772e,28,executeCommand.tabsrv.render-tooltip-server,success,HttpStatus: 200 OK,2025-03-18T00:19:16.959Z,1.0,076a0ead-1178-4417-a27d-40dd709c772e,pgreen@tableau.com,SiteCreator,::1,POST,http://localhost/views/Superstore/Overview?%3Aembed=y&%3AshowVizHome=n&%3Atoolbar=top&%3AopenAuthoringInTopWindow=true&%3AbrowserBackButtonUndo=true&%3AcommentingEnabled=true&%3AreloadOnCustomViewSave=true&%3AshowAppBanner=false&%3AisVizPortal=true&%3AapiID=host0,Z9i8BHDMY5YmH_8WJAjwdgAAAQ4,/vizql/w/Superstore/v/Overview/sessions/9E67C65772FB45A58EC309A040665CA4-1:0/commands/tabsrv/render-tooltip-server?,vizqlserver,KxWD0TODTTGzhli1A4DgvA,e00daae0-bdc8-4d96-88fc-c3206e14ed8a,Default,,260f4cf9-896e-4bac-a196-dcf7b9b10f87,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",105b1f0f-af03-4567-8a8f-7b7604033bc6,Overview,Superstore/sheets/Overview,9E67C65772FB45A58EC309A040665CA4-1:0,dd7dbadd-b86c-40bb-817b-1ffa93e43066,Superstore,384,1,1.0
076a0ead-1178-4417-a27d-40dd709c772e,29,executeCommand.tabsrv.render-tooltip-server,success,HttpStatus: 200 OK,2025-03-18T00:19:17.366Z,1.0,076a0ead-1178-4417-a27d-40dd709c772e,pgreen@tableau.com,SiteCreator,::1,POST,http://localhost/views/Superstore/Overview?%3Aembed=y&%3AshowVizHome=n&%3Atoolbar=top&%3AopenAuthoringInTopWindow=true&%3AbrowserBackButtonUndo=true&%3AcommentingEnabled=true&%3AreloadOnCustomViewSave=true&%3AshowAppBanner=false&%3AisVizPortal=true&%3AapiID=host0,Z9i8BXDMY5YmH_8WJAjwdwAAAQ4,/vizql/w/Superstore/v/Overview/sessions/9E67C65772FB45A58EC309A040665CA4-1:0/commands/tabsrv/render-tooltip-server?,vizqlserver,KxWD0TODTTGzhli1A4DgvA,e00daae0-bdc8-4d96-88fc-c3206e14ed8a,Default,,76eac48d-39a2-4c64-99a9-75cd7d925405,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",105b1f0f-af03-4567-8a8f-7b7604033bc6,Overview,Superstore/sheets/Overview,9E67C65772FB45A58EC309A040665CA4-1:0,dd7dbadd-b86c-40bb-817b-1ffa93e43066,Superstore,128,1,1.0
076a0ead-1178-4417-a27d-40dd709c772e,30,executeCommand.tabdoc.select,success,HttpStatus: 200 OK,2025-03-18T00:19:18.235Z,1.0,076a0ead-1178-4417-a27d-40dd709c772e,pgreen@tableau.com,SiteCreator,::1,POST,http://localhost/views/Superstore/Overview?%3Aembed=y&%3AshowVizHome=n&%3Atoolbar=top&%3AopenAuthoringInTopWindow=true&%3AbrowserBackButtonUndo=true&%3AcommentingEnabled=true&%3AreloadOnCustomViewSave=true&%3AshowAppBanner=false&%3AisVizPortal=true&%3AapiID=host0,Z9i8BnDMY5YmH_8WJAjweAAAAQ4,/vizql/w/Superstore/v/Overview/sessions/9E67C65772FB45A58EC309A040665CA4-1:0/commands/tabdoc/select?,vizqlserver,KxWD0TODTTGzhli1A4DgvA,e00daae0-bdc8-4d96-88fc-c3206e14ed8a,Default,,560bd7d6-4cab-4f03-af4d-e14e436db934,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",105b1f0f-af03-4567-8a8f-7b7604033bc6,Overview,Superstore/sheets/Overview,9E67C65772FB45A58EC309A040665CA4-1:0,dd7dbadd-b86c-40bb-817b-1ffa93e43066,Superstore,67,1,1.0
076a0ead-1178-4417-a27d-40dd709c772e,31,executeCommand.tabsrv.render-tooltip-server,success,HttpStatus: 200 OK,2025-03-18T00:19:18.448Z,1.0,076a0ead-1178-4417-a27d-40dd709c772e,pgreen@tableau.com,SiteCreator,::1,POST,http://localhost/views/Superstore/Overview?%3Aembed=y&%3AshowVizHome=n&%3Atoolbar=top&%3AopenAuthoringInTopWindow=true&%3AbrowserBackButtonUndo=true&%3AcommentingEnabled=true&%3AreloadOnCustomViewSave=true&%3AshowAppBanner=false&%3AisVizPortal=true&%3AapiID=host0,Z9i8BnDMY5YmH_8WJAjweQAAAQ4,/vizql/w/Superstore/v/Overview/sessions/9E67C65772FB45A58EC309A040665CA4-1:0/commands/tabsrv/render-tooltip-server?,vizqlserver,KxWD0TODTTGzhli1A4DgvA,e00daae0-bdc8-4d96-88fc-c3206e14ed8a,Default,,fb522a2c-bfe2-4601-8043-0a6c55698a49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",105b1f0f-af03-4567-8a8f-7b7604033bc6,Overview,Superstore/sheets/Overview,9E67C65772FB45A58EC309A040665CA4-1:0,dd7dbadd-b86c-40bb-817b-1ffa93e43066,Superstore,92,1,1.0
076a0ead-1178-4417-a27d-40dd709c772e,32,executeCommand.tabdoc.select,success,HttpStatus: 200 OK,2025-03-18T00:19:19.904Z,1.0,076a0ead-1178-4417-a27d-40dd709c772e,pgreen@tableau.com,SiteCreator,::1,POST,http://localhost/views/Superstore/Overview?%3Aembed=y&%3AshowVizHome=n&%3Atoolbar=top&%3AopenAuthoringInTopWindow=true&%3AbrowserBackButtonUndo=true&%3AcommentingEnabled=true&%3AreloadOnCustomViewSave=true&%3AshowAppBanner=false&%3AisVizPortal=true&%3AapiID=host0,Z9i8B3DMY5YmH_8WJAjwewAAAQ4,/vizql/w/Superstore/v/Overview/sessions/9E67C65772FB45A58EC309A040665CA4-1:0/commands/tabdoc/select?,vizqlserver,KxWD0TODTTGzhli1A4DgvA,e00daae0-bdc8-4d96-88fc-c3206e14ed8a,Default,,4413cc1d-1b1e-4dd5-a8b9-70c7d4389101,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",105b1f0f-af03-4567-8a8f-7b7604033bc6,Overview,Superstore/sheets/Overview,9E67C65772FB45A58EC309A040665CA4-1:0,dd7dbadd-b86c-40bb-817b-1ffa93e43066,Superstore,59,1,1.0
076a0ead-1178-4417-a27d-40dd709c772e,33,executeCommand.tabsrv.render-tooltip-server,success,HttpStatus: 200 OK,2025-03-18T00:19:20.007Z,1.0,076a0ead-1178-4417-a27d-40dd709c772e,pgreen@tableau.com,SiteCreator,::1,POST,http://localhost/views/Superstore/Overview?%3Aembed=y&%3AshowVizHome=n&%3Atoolbar=top&%3AopenAuthoringInTopWindow=true&%3AbrowserBackButtonUndo=true&%3AcommentingEnabled=true&%3AreloadOnCustomViewSave=true&%3AshowAppBanner=false&%3AisVizPortal=true&%3AapiID=host0,Z9i8CHDMY5YmH_8WJAjwfAAAAQ4,/vizql/w/Superstore/v/Overview/sessions/9E67C65772FB45A58EC309A040665CA4-1:0/commands/tabsrv/render-tooltip-server?,vizqlserver,KxWD0TODTTGzhli1A4DgvA,e00daae0-bdc8-4d96-88fc-c3206e14ed8a,Default,,fdca9163-ce01-4d94-9e4c-40eb29b06b9a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",105b1f0f-af03-4567-8a8f-7b7604033bc6,Overview,Superstore/sheets/Overview,9E67C65772FB45A58EC309A040665CA4-1:0,dd7dbadd-b86c-40bb-817b-1ffa93e43066,Superstore,93,1,1.0
076a0ead-1178-4417-a27d-40dd709c772e,34,executeCommand.tabsrv.render-tooltip-server,success,HttpStatus: 200 OK,2025-03-18T00:19:20.999Z,1.0,076a0ead-1178-4417-a27d-40dd709c772e,pgreen@tableau.com,SiteCreator,::1,POST,http://localhost/views/Superstore/Overview?%3Aembed=y&%3AshowVizHome=n&%3Atoolbar=top&%3AopenAuthoringInTopWindow=true&%3AbrowserBackButtonUndo=true&%3AcommentingEnabled=true&%3AreloadOnCustomViewSave=true&%3AshowAppBanner=false&%3AisVizPortal=true&%3AapiID=host0,Z9i8CHDMY5YmH_8WJAjwfQAAAQ4,/vizql/w/Superstore/v/Overview/sessions/9E67C65772FB45A58EC309A040665CA4-1:0/commands/tabsrv/render-tooltip-server?,vizqlserver,KxWD0TODTTGzhli1A4DgvA,e00daae0-bdc8-4d96-88fc-c3206e14ed8a,Default,,ba1847eb-f706-46a9-92f9-3554d089b745,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",105b1f0f-af03-4567-8a8f-7b7604033bc6,Overview,Superstore/sheets/Overview,9E67C65772FB45A58EC309A040665CA4-1:0,dd7dbadd-b86c-40bb-817b-1ffa93e43066,Superstore,89,1,1.0
076a0ead-1178-4417-a27d-40dd709c772e,35,executeCommand.tabsrv.select-region-no-return-server,success,HttpStatus: 200 OK,2025-03-18T00:19:23.164Z,1.0,076a0ead-1178-4417-a27d-40dd709c772e,pgreen@tableau.com,SiteCreator,::1,POST,http://localhost/views/Superstore/Overview?%3Aembed=y&%3AshowVizHome=n&%3Atoolbar=top&%3AopenAuthoringInTopWindow=true&%3AbrowserBackButtonUndo=true&%3AcommentingEnabled=true&%3AreloadOnCustomViewSave=true&%3AshowAppBanner=false&%3AisVizPortal=true&%3AapiID=host0,Z9i8C3DMY5YmH_8WJAjwfwAAAQ4,/vizql/w/Superstore/v/Overview/sessions/9E67C65772FB45A58EC309A040665CA4-1:0/commands/tabsrv/select-region-no-return-server?,vizqlserver,KxWD0TODTTGzhli1A4DgvA,e00daae0-bdc8-4d96-88fc-c3206e14ed8a,Default,,fc5ae254-d0c0-47ae-8a8c-e54d9521e862,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",105b1f0f-af03-4567-8a8f-7b7604033bc6,Overview,Superstore/sheets/Overview,9E67C65772FB45A58EC309A040665CA4-1:0,dd7dbadd-b86c-40bb-817b-1ffa93e43066,Superstore,60,1,1.0
076a0ead-1178-4417-a27d-40dd709c772e,36,executeCommand.tabsrv.render-tooltip-server,success,HttpStatus: 200 OK,2025-03-18T00:19:23.343Z,1.0,076a0ead-1178-4417-a27d-40dd709c772e,pgreen@tableau.com,SiteCreator,::1,POST,http://localhost/views/Superstore/Overview?%3Aembed=y&%3AshowVizHome=n&%3Atoolbar=top&%3AopenAuthoringInTopWindow=true&%3AbrowserBackButtonUndo=true&%3AcommentingEnabled=true&%3AreloadOnCustomViewSave=true&%3AshowAppBanner=false&%3AisVizPortal=true&%3AapiID=host0,Z9i8C3DMY5YmH_8WJAjwgAAAAQ4,/vizql/w/Superstore/v/Overview/sessions/9E67C65772FB45A58EC309A040665CA4-1:0/commands/tabsrv/render-tooltip-server?,vizqlserver,KxWD0TODTTGzhli1A4DgvA,e00daae0-bdc8-4d96-88fc-c3206e14ed8a,Default,,0e701c31-33a2-499e-bb21-40292f2a52f6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",105b1f0f-af03-4567-8a8f-7b7604033bc6,Overview,Superstore/sheets/Overview,9E67C65772FB45A58EC309A040665CA4-1:0,dd7dbadd-b86c-40bb-817b-1ffa93e43066,Superstore,70,1,1.0
076a0ead-1178-4417-a27d-40dd709c772e,37,executeCommand.tabsrv.render-tooltip-server,success,HttpStatus: 200 OK,2025-03-18T00:19:24.095Z,1.0,076a0ead-1178-4417-a27d-40dd709c772e,pgreen@tableau.com,SiteCreator,::1,POST,http://localhost/views/Superstore/Overview?%3Aembed=y&%3AshowVizHome=n&%3Atoolbar=top&%3AopenAuthoringInTopWindow=true&%3AbrowserBackButtonUndo=true&%3AcommentingEnabled=true&%3AreloadOnCustomViewSave=true&%3AshowAppBanner=false&%3AisVizPortal=true&%3AapiID=host0,Z9i8DHDMY5YmH_8WJAjwgQAAAQ4,/vizql/w/Superstore/v/Overview/sessions/9E67C65772FB45A58EC309A040665CA4-1:0/commands/tabsrv/render-tooltip-server?,vizqlserver,KxWD0TODTTGzhli1A4DgvA,e00daae0-bdc8-4d96-88fc-c3206e14ed8a,Default,,2ec0836e-c5ff-4e78-9712-7b5547048bcd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",105b1f0f-af03-4567-8a8f-7b7604033bc6,Overview,Superstore/sheets/Overview,9E67C65772FB45A58EC309A040665CA4-1:0,dd7dbadd-b86c-40bb-817b-1ffa93e43066,Superstore,87,1,1.0
076a0ead-1178-4417-a27d-40dd709c772e,38,executeCommand.tabsrv.select-region-no-return-server,success,HttpStatus: 200 OK,2025-03-18T00:19:24.49Z,1.0,076a0ead-1178-4417-a27d-40dd709c772e,pgreen@tableau.com,SiteCreator,::1,POST,http://localhost/views/Superstore/Overview?%3Aembed=y&%3AshowVizHome=n&%3Atoolbar=top&%3AopenAuthoringInTopWindow=true&%3AbrowserBackButtonUndo=true&%3AcommentingEnabled=true&%3AreloadOnCustomViewSave=true&%3AshowAppBanner=false&%3AisVizPortal=true&%3AapiID=host0,Z9i8DHDMY5YmH_8WJAjwggAAAQ4,/vizql/w/Superstore/v/Overview/sessions/9E67C65772FB45A58EC309A040665CA4-1:0/commands/tabsrv/select-region-no-return-server?,vizqlserver,KxWD0TODTTGzhli1A4DgvA,e00daae0-bdc8-4d96-88fc-c3206e14ed8a,Default,,22d44644-56ca-4fbf-bdf4-fe415060b4c5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",105b1f0f-af03-4567-8a8f-7b7604033bc6,Overview,Superstore/sheets/Overview,9E67C65772FB45A58EC309A040665CA4-1:0,dd7dbadd-b86c-40bb-817b-1ffa93e43066,Superstore,56,1,1.0
076a0ead-1178-4417-a27d-40dd709c772e,39,executeCommand.tabsrv.render-tooltip-server,success,HttpStatus: 200 OK,2025-03-18T00:19:24.651Z,1.0,076a0ead-1178-4417-a27d-40dd709c772e,pgreen@tableau.com,SiteCreator,::1,POST,http://localhost/views/Superstore/Overview?%3Aembed=y&%3AshowVizHome=n&%3Atoolbar=top&%3AopenAuthoringInTopWindow=true&%3AbrowserBackButtonUndo=true&%3AcommentingEnabled=true&%3AreloadOnCustomViewSave=true&%3AshowAppBanner=false&%3AisVizPortal=true&%3AapiID=host0,Z9i8DHDMY5YmH_8WJAjwhAAAAQ4,/vizql/w/Superstore/v/Overview/sessions/9E67C65772FB45A58EC309A040665CA4-1:0/commands/tabsrv/render-tooltip-server?,vizqlserver,KxWD0TODTTGzhli1A4DgvA,e00daae0-bdc8-4d96-88fc-c3206e14ed8a,Default,,cfff90e4-bd55-4882-904e-ef4a1fea4615,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",105b1f0f-af03-4567-8a8f-7b7604033bc6,Overview,Superstore/sheets/Overview,9E67C65772FB45A58EC309A040665CA4-1:0,dd7dbadd-b86c-40bb-817b-1ffa93e43066,Superstore,73,1,1.0
076a0ead-1178-4417-a27d-40dd709c772e,40,executeCommand.tabsrv.select-region-no-return-server,success,HttpStatus: 200 OK,2025-03-18T00:19:25.21Z,1.0,076a0ead-1178-4417-a27d-40dd709c772e,pgreen@tableau.com,SiteCreator,::1,POST,http://localhost/views/Superstore/Overview?%3Aembed=y&%3AshowVizHome=n&%3Atoolbar=top&%3AopenAuthoringInTopWindow=true&%3AbrowserBackButtonUndo=true&%3AcommentingEnabled=true&%3AreloadOnCustomViewSave=true&%3AshowAppBanner=false&%3AisVizPortal=true&%3AapiID=host0,Z9i8DXDMY5YmH_8WJAjwhQAAAQ4,/vizql/w/Superstore/v/Overview/sessions/9E67C65772FB45A58EC309A040665CA4-1:0/commands/tabsrv/select-region-no-return-server?,vizqlserver,KxWD0TODTTGzhli1A4DgvA,e00daae0-bdc8-4d96-88fc-c3206e14ed8a,Default,,2477fd46-f89f-4d37-8c1a-362351d126d7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",105b1f0f-af03-4567-8a8f-7b7604033bc6,Overview,Superstore/sheets/Overview,9E67C65772FB45A58EC309A040665CA4-1:0,dd7dbadd-b86c-40bb-817b-1ffa93e43066,Superstore,71,1,1.0
076a0ead-1178-4417-a27d-40dd709c772e,41,executeCommand.tabsrv.render-tooltip-server,success,HttpStatus: 200 OK,2025-03-18T00:19:25.379Z,1.0,076a0ead-1178-4417-a27d-40dd709c772e,pgreen@tableau.com,SiteCreator,::1,POST,http://localhost/views/Superstore/Overview?%3Aembed=y&%3AshowVizHome=n&%3Atoolbar=top&%3AopenAuthoringInTopWindow=true&%3AbrowserBackButtonUndo=true&%3AcommentingEnabled=true&%3AreloadOnCustomViewSave=true&%3AshowAppBanner=false&%3AisVizPortal=true&%3AapiID=host0,Z9i8DXDMY5YmH_8WJAjwhgAAAQ4,/vizql/w/Superstore/v/Overview/sessions/9E67C65772FB45A58EC309A040665CA4-1:0/commands/tabsrv/render-tooltip-server?,vizqlserver,KxWD0TODTTGzhli1A4DgvA,e00daae0-bdc8-4d96-88fc-c3206e14ed8a,Default,,2ef6455d-efc7-4f68-b418-1f74a0130dfb,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",105b1f0f-af03-4567-8a8f-7b7604033bc6,Overview,Superstore/sheets/Overview,9E67C65772FB45A58EC309A040665CA4-1:0,dd7dbadd-b86c-40bb-817b-1ffa93e43066,Superstore,78,1,1.0
076a0ead-1178-4417-a27d-40dd709c772e,42,executeCommand.tabsrv.render-tooltip-server,success,HttpStatus: 200 OK,2025-03-18T00:19:26.144Z,1.0,076a0ead-1178-4417-a27d-40dd709c772e,pgreen@tableau.com,SiteCreator,::1,POST,http://localhost/views/Superstore/Overview?%3Aembed=y&%3AshowVizHome=n&%3Atoolbar=top&%3AopenAuthoringInTopWindow=true&%3AbrowserBackButtonUndo=true&%3AcommentingEnabled=true&%3AreloadOnCustomViewSave=true&%3AshowAppBanner=false&%3AisVizPortal=true&%3AapiID=host0,Z9i8DnDMY5YmH_8WJAjwhwAAAQ4,/vizql/w/Superstore/v/Overview/sessions/9E67C65772FB45A58EC309A040665CA4-1:0/commands/tabsrv/render-tooltip-server?,vizqlserver,KxWD0TODTTGzhli1A4DgvA,e00daae0-bdc8-4d96-88fc-c3206e14ed8a,Default,,741ef46c-6c52-459d-929f-76087fd06ab3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",105b1f0f-af03-4567-8a8f-7b7604033bc6,Overview,Superstore/sheets/Overview,9E67C65772FB45A58EC309A040665CA4-1:0,dd7dbadd-b86c-40bb-817b-1ffa93e43066,Superstore,84,1,1.0
